SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_004279|1662 271 277 247 147 69 129 200 217 215 261 99 487 77 356 297 99 56 193 183 184 171 239 89 582 262 364 751 860 905 543 490 533 2077 242 1045 429 296 448 366 224 1020 1598 1032 371 203 268 245 371 359 1533 1912 1788 1494 451 427 559 444 2106 1530 1546 1477
B9J08_004280|73 0 0 0 4 0 0 3 0 6 5 0 6 0 0 1 0 0 0 1 5 0 2 0 1 10 1 0 0 2 2 4 5 0 8 0 5 3 2 0 6 0 0 1 2 1 0 1 2 1 0 2 2 3 1 0 1 1 2 0 3 1
B9J08_004281|73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.9247.1|245|x|B9J08_004282-T|PEKT02000008_C_auris_B8441|caur 8 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 3 0 0 1 2 1 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1
B9J08_004282|792 96 96 53 48 11 22 13 55 108 93 37 132 0 87 118 2 15 19 84 53 72 41 6 283 125 262 413 555 691 322 325 350 390 38 487 367 189 165 170 71 314 470 1024 100 125 173 219 236 207 830 956 906 805 444 331 484 298 938 815 881 849
B9J08_004283|336 53 53 26 57 0 41 20 29 72 99 22 121 2 77 68 3 6 11 55 47 45 46 10 179 79 177 262 327 400 178 190 261 254 32 292 251 124 109 106 29 202 288 643 68 66 90 137 134 116 456 496 591 450 222 208 264 155 506 427 510 498
MSTRG.9250.1|882|x|B9J08_004283-T|PEKT02000008_C_auris_B8441|caur 40 97 0 0 0 0 0 1 1 9 1 3 0 1 3 0 0 0 0 0 0 3 0 1 1 0 2 4 2 1 0 0 1 0 1 4 12 8 62 31 0 1 4 0 2 0 1 1 0 1 1 2 4 0 2 5 0 0 1 0 0
B9J08_004284|1302 25 28 22 14 3 9 10 10 27 20 10 21 16 28 24 7 1 26 7 8 23 12 2 22 10 8 6 50 51 6 2 8 40 2 7 15 9 80 9 31 23 29 25 8 8 30 17 17 11 219 266 225 191 39 57 61 15 57 34 32 29
MSTRG.9252.1|1338|x|B9J08_004285-T|PEKT02000008_C_auris_B8441|caur 232 248 36 12 8 6 17 7 18 12 17 23 2 13 8 16 1 4 20 8 32 19 3 97 9 2 7 135 124 3 2 4 49 3 15 18 117 140 274 634 48 50 12 8 12 11 12 11 9 42 53 68 24 17 20 25 10 68 38 33 59
B9J08_004285|2409 4640 4651 3691 2912 2998 4071 4623 4341 4330 4845 2652 12164 4693 4199 4920 5725 3014 5497 2992 2571 7894 3097 1731 9613 794 408 1328 12734 13395 735 520 982 11798 294 2334 1595 1567 5148 4092 3408 4821 7186 2781 1561 3612 4339 5602 3542 3161 6482 7673 7068 5980 3733 3650 4331 4595 7314 5980 6538 6257
B9J08_004286|4395 5182 5192 3231 3025 470 1950 2019 2116 4583 4642 1308 7276 617 5549 5331 891 1771 3703 3225 3345 3074 3179 1521 2389 436 1272 3104 4800 4636 1883 1660 2005 7486 375 3839 1912 1641 2069 1687 785 3177 5389 7034 1625 4890 5968 8035 6106 5868 10810 13062 13083 10711 4833 4041 5666 7578 16271 12719 14466 13787
MSTRG.9256.1|268|x|B9J08_004286-T|PEKT02000008_C_auris_B8441|caur 95 159 1 0 0 0 1 1 9 5 1 3 1 3 0 0 0 0 2 0 0 1 0 0 2 0 3 1 0 1 1 0 3 2 1 2 1 2 1 1 0 0 1 1 0 0 0 1 1 6 4 15 6 1 4 2 4 3 2 6 3
MSTRG.9258.1|976|u|NA|PEKT02000008_C_auris_B8441|caur 61 83 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 2 1 1 1 2 3 2 4 0 0 0 4 2 2 1 1 6 1 0 0 1 0 1 1 2 0 0 1 2 0 2 0 1 0 0 1 2 1 0 1
MSTRG.9259.1|489|u|NA|PEKT02000008_C_auris_B8441|caur 1 2 3 1 0 0 0 4 4 3 0 2 0 1 1 0 0 0 9 0 1 1 0 10 21 6 3 28 42 9 5 11 7 7 14 7 6 34 5 12 4 13 9 1 3 6 7 6 3 3 0 1 2 1 4 7 4 6 3 8 1
B9J08_004287|1047 2 3 3 0 0 0 2 0 0 0 0 4 0 1 0 0 0 0 0 2 0 1 0 3 6 0 0 5 3 0 0 0 2 1 1 3 0 4 0 2 0 5 5 0 2 2 5 6 3 12 12 13 8 1 4 4 5 5 3 5 5
B9J08_004288|1713 505 505 385 424 61 302 232 344 579 647 167 1066 51 701 566 76 103 249 463 454 392 391 173 496 243 308 774 1018 890 491 560 483 1178 402 938 706 307 487 598 317 722 1251 1266 609 1623 2004 2580 885 741 1592 1817 1778 1599 910 815 1040 1060 1627 1301 1250 1236
MSTRG.9263.1|356|x|B9J08_004289-T|PEKT02000008_C_auris_B8441|caur 87 108 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 19 27 37 5 9 2 1 1 2 4 1 5 14 4 1 3 6
B9J08_004289|2259 481 475 414 285 44 355 224 283 583 520 155 1049 25 645 486 57 92 301 384 307 357 273 123 403 118 286 624 821 664 322 289 298 535 114 624 388 293 424 340 253 374 634 1116 499 254 411 505 501 455 1779 1894 2135 1714 481 364 555 595 1808 1382 1427 1294
MSTRG.9265.1|354|x|B9J08_004289-T|PEKT02000008_C_auris_B8441|caur 52 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 1 2 1 0 5 3 6 4 2 1 0 0 0 2 3 4
MSTRG.9266.1|853|x|B9J08_004290-T|PEKT02000008_C_auris_B8441|caur 21 29 46 31 1 24 29 21 36 53 1 92 1 25 30 10 10 35 49 29 14 23 13 57 51 46 147 88 79 132 124 149 114 89 145 76 34 101 78 85 42 79 145 93 20 25 25 24 18 32 39 53 44 18 24 30 18 80 53 54 35
MSTRG.9267.1|323|u|NA|PEKT02000008_C_auris_B8441|caur 26 41 4 1 0 0 0 0 0 0 0 1 0 3 2 0 0 1 1 1 0 1 0 4 4 22 47 2 5 15 19 18 6 13 28 4 2 0 1 11 2 0 6 0 2 1 2 2 0 17 7 9 10 2 6 3 0 7 2 11 5
B9J08_004290|885 80 97 3 0 0 0 0 3 0 1 2 1 0 4 1 0 0 0 1 1 0 3 0 0 8 290 576 1 4 350 360 330 90 457 362 8 2 10 12 2 44 59 7 1 1 0 2 3 1 20 14 19 18 21 18 9 2 11 14 8 12
MSTRG.9269.1|883|x|B9J08_004291-T|PEKT02000008_C_auris_B8441|caur 33 67 39 23 1 18 12 12 22 32 8 49 2 22 28 7 9 38 22 17 18 26 16 90 130 65 175 154 140 127 121 125 163 74 238 107 61 216 92 125 55 108 118 123 22 43 70 54 48 51 55 66 51 33 25 28 67 135 95 101 105
B9J08_004291|1989 77 74 71 51 31 27 56 47 81 113 14 164 10 94 84 14 16 71 42 33 57 50 22 179 56 34 71 252 268 66 40 48 225 24 167 143 94 248 188 114 108 247 304 94 59 75 92 124 98 305 332 330 316 117 125 176 134 261 222 241 240
MSTRG.9271.1|957|x|B9J08_004292-T|PEKT02000008_C_auris_B8441|caur 1201 389 10 13 1 3 10 15 12 18 14 24 3 11 17 4 12 39 20 3 8 17 7 98 1042 76 156 174 139 181 171 160 53 97 145 535 278 124 234 425 25 30 324 248 15 23 21 16 20 70 59 62 52 47 37 37 15 51 33 36 45
B9J08_004292|1007 1737 1737 430 1395 177 248 632 1050 2080 1230 591 1326 116 1069 2076 275 106 2129 1003 308 1302 879 602 8967 45629 8170 22949 15630 12583 71869 72701 22114 20827 28236 12869 21287 4966 1698 20527 10541 10349 15780 35606 32051 3974 4576 6850 4431 3869 7810 9232 8382 6940 3109 3093 3542 4923 6698 5497 4438 4389
MSTRG.9274.1|359|x|B9J08_004294-T|PEKT02000008_C_auris_B8441|caur 28 55 4 8 0 0 1 1 1 2 1 5 1 2 6 0 0 1 0 3 1 5 0 3 36 0 1 2 3 3 1 1 2 0 1 8 1 2 0 4 0 4 1 1 3 5 2 5 5 4 17 10 13 0 0 1 5 10 8 16 5
B9J08_004293|96 6 0 3 5 6 13 1 0 6 4 0 10 0 6 6 3 0 0 0 8 2 6 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 3 0 0 0 1 1 3 3 1 2 1 3 2 0 0 0 1 1 3 4 0 1
B9J08_004294|1593 343 341 202 189 14 194 114 163 353 328 86 454 21 376 380 44 34 170 195 178 241 156 119 567 144 524 1239 1329 1172 1129 1466 1338 944 730 1468 697 485 438 413 286 624 877 1199 707 1694 2107 2799 1540 1369 2245 2467 2886 2351 1035 1017 1225 2006 2277 1861 2331 1881
MSTRG.9277.1|797|x|B9J08_004295-T|PEKT02000008_C_auris_B8441|caur 130 177 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 1 3 1 5 2 0 2 5 0 3 3 2 1 3 2 2 4 0 1 3 4 1 4 0 4 2 0 5 1 1 2 4 2 5 3 9
B9J08_004295|3450 1316 1306 693 630 116 442 524 606 1144 1039 255 1813 111 1304 1339 159 343 812 794 865 753 733 262 448 105 297 583 845 775 283 257 400 932 50 910 459 486 777 666 306 532 906 1442 440 589 729 1082 901 773 2044 2645 2795 2380 922 745 1048 976 2700 2334 2521 2292
B9J08_004296|237 70 76 15 21 68 125 194 17 15 1 48 204 102 30 66 94 617 281 8 7 56 21 121 332 169 170 277 372 336 78 51 33 1858 7 460 49 35 2724 1129 685 1151 1772 765 859 2 9 7 13 13 21 19 12 14 24 42 30 11 14 8 5 6
MSTRG.9280.1|753|x|B9J08_004297-T|PEKT02000008_C_auris_B8441|caur 364 347 120 156 38 69 116 125 248 205 57 407 34 243 265 41 82 188 128 189 138 165 53 179 114 59 171 285 247 88 101 139 369 49 191 242 155 250 299 157 219 383 387 146 106 101 178 146 147 359 471 439 351 191 186 203 175 452 397 353 374
B9J08_004297|2259 877 845 602 464 20 574 234 466 1078 1091 269 2079 43 1454 892 38 62 383 569 723 456 865 122 1566 1899 1356 3604 3525 3136 2171 1979 2157 2149 4514 3214 2207 681 1616 1501 1102 1290 2122 3262 3020 1288 1749 2425 2221 2204 7661 8849 8754 7363 3003 3086 3409 2655 7560 6090 6145 5372
B9J08_004298|1356 297 284 206 159 34 162 133 131 275 188 105 489 39 269 315 71 96 170 167 174 191 159 36 267 402 277 719 454 420 800 964 697 626 719 728 410 226 359 239 180 365 557 926 784 419 460 647 573 546 910 1093 1093 867 639 522 827 667 1266 952 1073 1036
B9J08_004299|852 499 613 183 236 22 251 159 200 478 491 107 841 54 427 499 47 147 353 213 325 291 238 170 1142 2458 1258 3202 2443 2148 2013 1787 1934 2082 4910 2546 2360 514 2806 1311 1331 993 1505 1785 3078 694 912 1084 976 981 3452 4311 4023 3354 983 1030 1190 1212 4515 3430 3413 2935
MSTRG.9284.1|498|x|B9J08_004300-T|PEKT02000008_C_auris_B8441|caur 461 680 57 42 11 62 68 57 81 53 12 145 43 80 72 14 26 55 53 58 65 50 23 73 187 76 235 168 132 301 321 249 223 263 204 275 107 111 141 113 125 162 356 241 109 105 178 127 122 321 372 406 364 130 126 189 163 475 369 456 405
B9J08_004300|3873 6061 6069 5160 3835 1527 3770 3621 3222 5409 6110 1931 10214 1911 6114 6411 2222 3204 4236 4533 3985 4897 3661 2123 3810 846 1023 2640 7129 6435 2222 1852 2189 10070 1034 4003 1890 1267 2062 1348 875 4300 6320 5702 1879 3571 4428 6005 4494 4416 7338 8720 8571 7121 3714 3055 4067 5785 10327 7898 8437 8011
MSTRG.9286.1|287|x|B9J08_004300-T|PEKT02000008_C_auris_B8441|caur 254 309 0 2 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 5 6 8 2 0 0 0 1 1 1 4 3
MSTRG.9288.1|1514|x|B9J08_004301-T|PEKT02000008_C_auris_B8441|caur 244 316 37 52 7 27 19 29 40 66 23 93 4 69 46 23 7 44 32 55 32 52 9 25 20 28 53 63 80 116 128 113 80 81 94 27 15 19 17 11 57 65 19 26 198 227 263 135 150 52 58 64 58 57 40 62 181 103 68 91 87
B9J08_004301|1407 418 486 142 184 14 72 74 136 308 321 113 311 41 176 318 34 60 99 176 175 242 128 64 238 36 287 718 402 407 605 834 580 269 237 659 208 168 208 304 132 124 169 1426 383 342 398 593 440 434 1086 1312 1446 1096 511 388 595 534 1184 974 1110 943
MSTRG.9290.1|318|x|B9J08_004301-T|PEKT02000008_C_auris_B8441|caur 29 13 7 12 0 8 10 16 20 28 5 16 0 20 6 0 4 10 4 6 17 9 5 14 1 0 2 22 15 4 6 0 33 4 6 0 1 2 4 1 17 27 4 2 24 16 24 9 14 7 2 3 0 0 1 3 18 8 3 8 7
MSTRG.9291.1|290|x|B9J08_004302-T|PEKT02000008_C_auris_B8441|caur 41 74 13 6 1 3 4 16 14 5 4 41 7 17 38 1 3 4 21 8 11 5 6 32 51 18 64 85 52 38 53 44 77 20 70 58 17 38 58 41 34 55 90 55 9 16 19 24 17 105 97 115 93 26 27 36 24 101 85 102 91
B9J08_004302|387 45 60 19 19 2 3 11 22 19 59 9 46 1 31 39 5 6 21 22 23 16 28 17 98 141 41 73 216 212 188 181 130 163 86 118 113 43 94 98 31 103 164 333 262 36 72 107 77 77 109 143 135 113 94 72 118 84 140 121 141 118
B9J08_004303|2520 287 280 120 104 20 59 84 126 232 130 68 235 12 128 215 22 57 138 139 122 119 102 45 340 135 277 537 583 521 349 446 307 515 164 544 280 194 330 394 235 289 488 778 532 125 161 244 225 186 498 622 680 543 257 192 257 246 600 484 505 484
MSTRG.9294.1|931|x|B9J08_004303-T|PEKT02000008_C_auris_B8441|caur 119 165 25 14 1 3 34 16 39 20 7 28 4 17 38 8 3 8 32 15 17 9 8 21 7 1 3 37 26 6 6 5 27 3 12 10 4 7 1 4 11 22 25 6 5 12 18 11 11 19 23 28 18 19 16 22 13 18 10 19 11
B9J08_004304|2070 1417 1475 677 817 95 275 400 665 1034 646 346 1825 196 607 1532 211 404 1073 703 607 817 457 511 3938 1502 41 121 6297 5216 322 280 205 5240 1571 118 1072 50 43 41 82 4993 6068 253 751 508 618 892 577 559 1269 1519 1488 1262 407 377 454 709 1300 1035 1058 913
MSTRG.9296.1|270|x|B9J08_004304-T|PEKT02000008_C_auris_B8441|caur 123 137 6 2 6 0 2 1 7 3 0 1 0 2 5 0 0 0 0 1 0 0 0 2 1 0 0 3 2 0 0 0 1 1 0 2 0 1 0 1 1 1 0 0 0 0 0 0 0 2 4 6 6 0 1 1 0 1 0 2 1
MSTRG.9297.1|2242|u|NA|PEKT02000008_C_auris_B8441|caur 58 69 50 21 25 17 28 12 23 23 12 60 26 27 59 18 11 40 19 15 61 40 24 135 29 22 25 181 206 32 51 35 268 14 77 20 14 11 18 7 120 271 9 12 25 23 43 35 26 24 25 24 17 9 9 9 31 20 21 20 39
MSTRG.9298.1|452|u|NA|PEKT02000008_C_auris_B8441|caur 14 6 2 1 0 0 4 3 1 5 1 1 2 2 4 0 0 2 3 0 4 0 0 0 0 0 0 6 2 0 0 3 6 1 1 0 0 2 3 5 3 4 1 0 1 1 1 2 0 1 1 2 1 1 1 0 0 1 2 4 0
MSTRG.9299.1|1794|u|NA|PEKT02000008_C_auris_B8441|caur 41 50 20 18 22 17 34 17 32 20 11 57 21 16 26 19 9 19 14 8 31 12 9 33 5 11 19 51 52 17 24 15 79 1 39 16 5 5 11 6 50 60 26 5 16 18 22 23 14 42 47 62 37 7 10 13 22 59 48 44 47
MSTRG.9300.1|406|x|B9J08_004305-T|PEKT02000008_C_auris_B8441|caur 192 122 1 0 0 1 0 0 2 0 8 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 2 1 0 0 0 3 1 0 0 1 0 0 0 1 0 1 0 2 0 1 0 0 3 2 1 0 0 0 0 0 1 0 0 1
B9J08_004305|1989 1664 1663 600 765 1209 1210 1339 945 1081 462 890 2877 1489 1115 1879 1399 1124 1895 667 568 1745 1046 865 5566 525 507 1152 10341 9476 611 682 643 14346 178 1418 848 1980 1798 2966 1270 6165 10990 5608 1545 583 673 884 1025 740 2570 3147 3306 3111 916 797 1136 1025 2661 2067 2434 2321
MSTRG.9302.1|402|x|B9J08_004305-T|PEKT02000008_C_auris_B8441|caur 189 213 3 5 0 1 0 2 5 5 0 10 0 12 11 0 1 2 6 5 9 4 0 13 13 3 2 30 14 15 15 6 18 17 3 11 7 9 8 2 7 9 18 5 5 2 6 7 8 4 4 10 3 4 0 1 10 7 10 6 3
B9J08_004306|1431 343 344 142 179 25 115 72 108 312 187 79 536 24 262 304 47 69 248 143 283 171 171 70 124 57 99 196 247 224 235 218 192 329 179 260 196 134 85 50 41 207 249 272 125 241 303 383 411 369 985 1135 1158 1026 407 350 431 445 1248 1016 1143 1060
B9J08_004307|765 160 194 41 54 22 36 28 39 93 100 25 185 10 115 133 12 35 89 72 89 52 60 38 394 566 402 879 731 780 865 712 756 550 791 988 368 221 891 427 302 355 501 779 984 211 283 362 306 309 405 484 466 403 230 220 277 327 763 587 683 586
B9J08_004308|1041 247 244 113 150 14 94 87 104 222 199 49 424 24 203 262 33 41 170 147 158 157 127 45 122 107 59 153 275 241 304 266 234 405 268 253 265 117 95 73 62 186 362 266 116 199 224 325 344 296 1388 1685 1804 1518 357 348 411 413 1808 1474 1863 1548
MSTRG.9306.1|1616|x|B9J08_004309-T|PEKT02000008_C_auris_B8441|caur 474 486 19 48 1 10 7 17 28 13 5 54 2 64 33 6 2 16 16 39 37 37 15 21 9 39 51 65 72 18 14 29 26 20 63 25 6 33 10 29 17 19 4 29 1632 1834 1945 348 373 26 23 24 27 118 119 127 591 21 23 30 32
B9J08_004309|2940 16639 16632 8038 9966 2859 9711 6352 8418 13659 11741 3946 33492 4072 24401 17268 4139 2695 10887 7627 10200 14911 12203 2353 2598 415 803 2131 7767 6725 2243 3030 1840 10527 2285 3214 2625 1032 1715 1146 879 4670 6051 2306 2289 56089 65772 86401 31908 32297 8725 11014 11235 9137 14256 13618 16314 45935 16658 13065 16724 17306
MSTRG.9309.1|3561|x|B9J08_004309-T|PEKT02000008_C_auris_B8441|caur 1138 2222 99 59 44 63 77 44 56 25 32 302 76 211 96 93 44 120 71 114 117 158 44 144 3 5 4 265 285 8 9 2 95 4 15 14 19 13 29 27 54 64 9 10 257 283 234 240 172 50 63 63 38 29 35 32 206 141 103 121 121
MSTRG.9312.1|479|x|B9J08_004310-T|PEKT02000008_C_auris_B8441|caur 2203 1738 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 10 1 1 11 11 0 1 2 6 0 1 7 6 3 0 3 0 3 2 3 7 5 9 10 6 9 8 19 16 5 3 3 8 19 16 13 14
B9J08_004310|1818 7217 7222 4955 5415 4439 6548 5797 5358 7062 5601 4032 15844 5702 7698 7870 5240 7156 8260 4176 4111 7943 5593 2878 2235 132 684 1567 4396 4007 652 1005 745 3902 201 1496 703 782 1979 1576 1213 1241 2394 4099 1505 2419 2641 3341 2352 2421 6957 9631 8562 7432 1536 1295 1685 3049 16335 11609 12625 11040
MSTRG.9314.1|4970|x|B9J08_004310-T|PEKT02000008_C_auris_B8441|caur 3848 6017 58 54 10 51 33 29 43 49 24 184 32 95 67 33 43 66 50 38 80 69 43 229 247 51 67 397 331 62 53 56 171 43 69 189 98 67 91 54 100 142 115 106 144 201 186 199 199 267 353 396 392 139 121 145 224 417 331 382 370
MSTRG.9315.1|4151|x|B9J08_004311-T|PEKT02000008_C_auris_B8441|caur 279 339 205 192 104 139 159 134 307 230 62 470 65 326 267 108 45 170 236 146 263 208 99 771 270 34 59 1308 1171 72 56 74 615 98 74 436 116 119 108 159 211 462 124 263 411 471 568 399 432 557 641 666 550 236 256 242 564 1223 1028 1079 877
B9J08_004311|588 80 86 48 13 0 37 39 17 71 56 30 58 7 41 71 16 43 68 29 15 19 22 4 212 98 203 480 329 340 245 191 301 303 141 464 428 150 770 227 170 155 257 407 189 15 17 25 47 44 809 868 867 799 64 87 92 48 589 488 490 265
B9J08_004312|71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 1 1 0 0 0 0 0 0 0 0 0 2 5 1 0 1 1 13 11 13 12 12 3 5 5 3 1 0 1 15 6 3 3 5
B9J08_004313|72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
MSTRG.9319.1|602|x|B9J08_004314-T|PEKT02000008_C_auris_B8441|caur 71 88 17 18 0 33 15 31 47 55 7 72 2 37 68 6 0 14 20 31 53 23 25 25 51 24 60 64 78 111 115 75 64 112 86 91 37 70 58 56 25 42 254 120 42 48 74 68 81 98 112 88 105 47 47 41 99 192 186 176 132
B9J08_004314|825 223 341 81 38 12 44 55 29 85 78 13 107 16 81 79 12 24 89 76 33 43 37 32 62 55 121 217 104 107 74 71 125 133 23 246 74 59 59 52 29 61 95 97 68 41 70 73 70 66 148 187 178 158 41 41 54 89 213 181 175 150
B9J08_004315|482 147 188 66 100 3 27 37 88 131 157 34 188 12 124 217 17 8 36 199 81 100 100 38 197 679 582 1580 398 404 1217 1237 1202 203 1042 1209 476 205 721 286 312 106 187 708 860 218 252 361 311 284 538 518 699 514 242 224 314 391 1003 795 866 792
MSTRG.9322.1|4242|x|B9J08_004315-T|PEKT02000008_C_auris_B8441|caur 647 644 450 389 38 310 247 288 589 739 199 1005 72 506 645 131 161 422 477 378 406 367 166 521 181 811 1499 1004 1002 411 404 725 1181 93 1466 694 489 1079 626 520 639 1019 1699 370 331 422 574 486 520 1663 1853 2127 1804 583 444 619 614 2129 1675 1901 1613
B9J08_004316|747 468 473 533 424 197 428 540 416 521 446 265 1116 366 695 636 392 591 478 328 420 496 460 293 849 66 152 250 1359 1212 140 164 184 1413 44 464 232 309 351 400 225 767 1242 682 312 756 932 1140 632 584 803 990 946 821 671 611 766 840 1147 958 959 1041
B9J08_004317|1749 3358 3383 1593 2059 276 1249 1113 2034 3434 3586 988 5723 361 2920 3818 427 960 2266 2336 2452 2184 1775 1034 6860 9686 4311 13864 11152 10138 17800 19060 8053 11176 38742 10698 23699 3301 6223 18639 13730 5623 8107 31040 42220 3983 4810 6952 5240 5108 14997 18071 17888 14532 8222 8163 9069 6284 16149 12714 13151 12013
MSTRG.9325.1|994|x|B9J08_004317-T|PEKT02000008_C_auris_B8441|caur 431 370 20 22 0 13 12 26 25 38 10 68 7 34 47 8 8 10 28 23 40 20 9 8 10 1 3 14 21 3 4 2 2 5 3 29 6 14 16 53 1 0 6 13 25 21 39 33 19 25 23 35 24 20 19 17 33 33 36 48 24
B9J08_004318|1050 280 300 84 165 34 121 70 125 288 202 68 462 36 265 292 23 44 150 167 148 184 86 44 225 584 220 503 408 454 706 771 664 475 502 588 431 157 359 244 176 252 428 637 466 238 294 478 329 277 1010 1255 1315 1001 363 342 413 409 1363 1117 1393 1143
MSTRG.9327.1|623|x|B9J08_004319-T|PEKT02000008_C_auris_B8441|caur 107 141 13 13 0 4 6 7 9 17 4 23 0 16 19 2 4 5 2 4 9 10 16 25 12 3 8 48 40 12 8 8 13 8 5 47 18 15 14 11 6 14 15 15 11 11 22 18 9 7 5 9 5 8 10 9 13 14 7 14 6
B9J08_004319|1104 260 261 179 165 36 193 150 144 271 247 71 554 70 239 296 72 123 228 142 163 182 117 86 557 291 297 899 927 843 497 411 699 897 338 1072 882 407 1450 637 373 444 721 1411 638 336 391 527 506 482 3492 3960 4419 3599 880 864 948 573 3181 2633 2928 2684
MSTRG.9329.1|466|x|B9J08_004319-T|PEKT02000008_C_auris_B8441|caur 52 54 2 0 0 2 0 5 2 0 0 2 0 0 1 0 0 0 2 0 0 3 0 1 1 0 0 1 0 0 0 0 4 0 1 1 1 4 0 2 0 2 0 0 0 3 1 1 0 0 0 1 0 2 2 1 0 0 0 0 0
MSTRG.9330.1|690|x|B9J08_004320-T|PEKT02000008_C_auris_B8441|caur 62 102 15 26 0 47 17 34 44 75 7 84 3 46 61 5 4 23 20 22 52 30 6 16 9 1 1 25 27 5 10 4 14 17 7 14 5 13 19 12 22 19 38 16 4 5 5 5 13 16 20 20 27 9 6 11 8 36 34 31 29
B9J08_004320|678 78 103 69 24 1 49 19 17 61 85 13 163 3 55 31 1 13 67 38 41 30 33 13 75 294 358 1229 144 201 475 339 767 184 395 773 416 144 1450 297 552 67 192 368 370 5 12 9 18 31 2558 3108 3108 2763 288 327 321 37 1516 1331 1228 785
B9J08_004321|5760 1509 1516 864 721 73 704 518 690 1363 1484 331 2384 96 1272 1566 164 344 892 945 840 851 890 364 882 238 296 638 1665 1468 349 323 466 1693 190 864 612 403 874 624 342 936 1446 1711 513 494 670 962 851 771 1883 2268 2240 1921 948 782 1018 939 2285 1950 2032 1830
MSTRG.9333.1|2298|x|B9J08_004322-T|PEKT02000008_C_auris_B8441|caur 188 216 118 66 1 52 61 72 136 122 43 154 5 129 127 7 14 43 90 64 77 86 21 486 269 355 577 912 894 304 265 439 525 125 626 548 518 1184 552 503 370 579 1065 107 134 184 258 269 250 902 1013 1292 1095 370 278 350 267 821 631 839 662
MSTRG.9334.1|2055|u|NA|PEKT02000008_C_auris_B8441|caur 130 169 3 2 0 1 2 4 4 3 0 4 0 7 12 0 1 5 11 6 6 3 3 7 18 10 25 14 20 2 3 3 16 1 14 18 23 63 36 39 4 11 8 24 2 6 6 9 7 8 8 10 8 3 4 4 13 16 7 6 9
B9J08_004322|1698 291 308 325 163 20 160 98 176 337 379 133 447 7 211 286 31 33 103 158 190 106 120 49 155 211 1346 3216 259 249 1018 897 1338 253 1468 2826 1246 477 2276 1298 1119 84 229 1920 1460 28 42 48 126 174 4700 5181 4901 4646 622 696 686 174 2747 2350 1892 1299
MSTRG.9336.1|593|x|B9J08_004322-T|PEKT02000008_C_auris_B8441|caur 65 102 22 6 0 3 8 8 16 5 4 15 0 14 6 1 0 1 8 9 5 9 0 0 4 0 1 4 2 0 1 1 0 0 0 16 0 1 6 3 0 0 0 2 0 0 0 1 1 2 4 2 7 0 0 2 0 0 1 1 2
B9J08_004323|1008 58 151 19 4 0 11 6 4 16 10 13 25 0 20 29 0 1 7 15 14 12 15 6 38 405 1148 2224 93 71 791 870 781 151 1754 1042 326 146 150 100 242 51 111 281 444 40 50 55 87 88 871 1056 1174 932 165 122 168 105 962 751 758 627
