concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.10249.1|237|x|CPAR2_401330-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 1 1 1 0 0 2 3 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 2 0 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 10 2 6 1 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
MSTRG.10250.1|1331|x|CPAR2_401340-T|Contig006372_C_parapsilosis_CDC317|cpar 90 30 33 56 33 63 47 55 129 129 78 50 47 104 180 5 13 10 10 29 18 23 18 22 33 40 28 34 31 30 32 27 20 15 7 12 36 39 29 203 148 17 22 18 20 17 20 6 10 12 16 15 16 111 121 207 111 65 86 62 84 72 121 74 86 2 1 0 1 1 0 0 0 1 12 18 7 27 30 22 24 8 19 14 16 32
CPAR2_401340|4155 2120 817 864 1377 942 1307 2190 2305 3909 2296 3513 1817 1834 1873 1686 7047 6639 7336 4644 3974 3801 3979 3504 3794 3151 3359 3755 3748 3967 4598 4901 4859 4364 3434 3672 3981 3869 4425 4406 2255 1756 1747 1970 1638 1940 1859 1752 1800 1798 1753 1820 1737 1819 2608 9474 10319 3423 4849 6909 2124 7286 5770 3161 6228 5941 35 34 44 57 46 54 52 56 78 1445 1790 1677 2164 2298 1860 1450 1221 1590 1547 1559 1607
MSTRG.10254.1|1173|x|CPAR2_401350-T|Contig006372_C_parapsilosis_CDC317|cpar 8 6 5 2 4 3 4 5 1 5 5 2 3 4 2 3 4 2 17 29 19 7 12 4 42 39 46 9 11 16 2 7 7 6 12 10 25 28 38 2 4 1 1 1 1 2 0 0 0 0 1 1 2 22 44 32 38 6 34 9 10 8 12 5 8 0 0 0 0 0 0 0 0 0 2 0 1 3 1 1 5 8 5 3 7 12
MSTRG.10255.1|627|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 13 2 3 4 4 6 7 3 6 13 12 11 3 4 15 0 4 3 1 12 10 4 6 6 6 17 8 4 15 18 5 1 1 3 1 4 6 6 5 8 7 2 3 1 1 3 5 0 0 0 0 1 0 4 17 18 11 7 6 7 5 3 11 8 7 0 0 0 0 0 0 0 0 0 1 3 3 4 3 2 2 0 0 6 1 1
CPAR2_401350|669 1508 772 576 878 527 688 1335 1200 499 693 580 351 330 604 580 3159 2303 1924 1261 2648 3795 438 426 661 1883 1739 2214 1399 1920 1786 498 739 730 368 365 503 10837 10485 6168 894 734 1089 873 781 1400 1647 1559 331 214 230 893 669 768 3449 7551 6348 4910 2785 2925 826 1455 1465 1097 889 1307 1 1 1 16 12 16 10 22 33 817 781 983 1829 1394 1360 1751 1226 1571 2047 1645 2128
CPAR2_401360|1287 904 409 252 381 74 95 236 225 1162 1200 1414 478 665 421 443 91 77 81 964 1041 604 929 528 262 112 153 86 11 25 38 129 98 58 132 147 129 185 148 89 839 600 1238 864 707 1035 825 711 179 142 170 484 488 514 274 438 641 460 622 1032 1491 1929 1788 1843 1945 1971 0 8 1 9 6 8 7 7 18 427 312 399 153 126 114 318 221 237 118 84 125
MSTRG.10261.1|259|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 1 1 2 0 0 1 5 0 0 0 1 1 0 2 1 0 2 0 1 3 4 4 1 0 0 1 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10262.1|1311|x|CPAR2_401370-T|Contig006372_C_parapsilosis_CDC317|cpar 14 1 6 18 28 41 24 28 104 115 99 11 14 106 131 0 2 2 15 15 16 20 23 27 14 29 18 4 9 19 7 5 7 9 5 7 11 5 10 12 20 1 0 8 3 1 7 1 3 1 1 0 1 35 20 13 71 10 554 11 11 15 13 13 10 1 0 0 0 0 0 0 0 0 2 1 5 1 1 0 6 7 1 2 0 1
CPAR2_tD(GUC)4|72 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
CPAR2_401370|234 400 175 444 616 24 49 50 41 639 185 186 1642 1732 405 610 2601 3906 3379 191 254 312 316 264 513 1114 1048 843 857 727 562 811 935 732 234 218 319 393 498 472 5431 7328 4716 4520 5539 7191 10081 9726 4172 2518 4133 3475 3988 3780 38863 32870 45224 55236 21439 16889 2114 4496 6210 5852 18713 11029 13 18 86 6 1 1 2 5 13 2605 2776 3143 75 93 148 5282 5013 3233 216 253 217
MSTRG.10266.1|337|x|CPAR2_401380-T|Contig006372_C_parapsilosis_CDC317|cpar 1 0 0 1 0 0 0 0 5 0 0 2 6 0 2 9 17 20 15 22 19 20 9 18 21 28 32 6 9 13 5 13 7 8 20 13 8 18 22 79 56 2 3 0 2 2 2 2 0 0 1 0 1 16 9 23 18 5 15 0 3 7 0 7 8 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 5 3 2 1 3 2
CPAR2_401380|1458 730 438 152 239 358 491 1497 1491 1328 1293 1519 464 549 992 1001 1030 993 913 881 1079 1083 602 547 715 919 1195 1111 520 611 751 456 517 499 391 463 518 816 945 914 398 301 309 234 273 733 791 760 182 186 161 224 181 225 916 1555 1847 1734 1277 1506 369 279 629 875 549 611 5 4 6 8 4 10 4 2 10 316 304 489 279 289 276 440 417 369 369 244 257
CPAR2_401390|258 1498 486 557 866 514 747 570 653 1497 1958 1729 1028 995 873 1262 338 314 286 159 285 359 161 129 178 411 469 438 79 118 143 133 173 157 82 95 83 213 216 185 727 960 510 461 537 223 303 282 407 367 431 418 467 486 2012 2118 2707 3246 1131 1062 1436 1675 1583 1797 1698 1734 1 1 1 9 2 6 0 2 3 541 504 576 805 838 786 851 593 562 889 1038 1031
MSTRG.10269.1|355|x|CPAR2_401400-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 1 0 0 0 2 6 0 1 2 1 2 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 0 0 0 0 0 0 1 1 0 0 0 0 0 3 1 5 0 21 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 2 0 0 1
CPAR2_401400|684 383 160 85 171 102 134 307 304 694 440 564 158 241 498 514 212 233 204 325 438 422 215 199 256 401 457 375 194 248 202 246 276 232 257 231 229 277 251 287 129 175 112 101 118 121 137 130 98 77 83 161 133 148 114 424 563 157 358 468 51 122 186 140 196 208 1 2 0 3 4 2 2 2 2 138 131 151 134 126 137 132 138 170 117 147 156
CPAR2_401410|1023 370 146 126 217 123 191 370 386 809 576 734 274 296 519 599 121 161 133 278 326 358 196 160 194 307 298 284 186 188 204 211 252 149 207 182 196 245 237 254 252 251 175 161 166 213 264 234 204 177 171 224 244 219 414 567 629 617 570 655 228 234 309 425 269 238 1 3 0 6 1 2 1 3 6 228 208 213 184 205 189 247 219 229 210 169 176
CPAR2_401420|1491 795 393 399 571 513 666 1319 1561 2256 1306 2216 1168 1332 1583 1482 980 1074 1041 395 447 552 458 478 626 967 876 1063 438 479 466 504 547 473 471 462 531 936 904 922 620 543 773 859 1007 606 597 569 1193 1322 1246 772 872 851 1547 3031 3521 2345 1702 2140 1190 2425 2295 1687 2087 2344 7 9 1 4 6 7 6 7 8 762 882 756 1244 1172 1404 624 653 650 1281 1112 1134
MSTRG.10273.1|876|x|CPAR2_401420-T|Contig006372_C_parapsilosis_CDC317|cpar 20 5 3 11 2 4 2 2 4 1 4 3 3 2 7 1 0 0 1 1 2 0 2 0 0 3 5 1 1 5 1 0 0 2 1 2 1 1 1 18 32 4 2 3 4 5 0 1 0 0 0 2 3 44 53 17 116 9 2059 42 43 14 57 14 39 0 0 0 3 0 1 0 0 3 4 2 1 0 0 2 3 2 4 1 2 3
CPAR2_401430|159 84694 29875 34179 54743 9279 12362 9699 10266 21367 20422 17144 17975 18580 7351 11338 3598 3799 3492 400 770 1252 936 945 1471 2173 2366 1874 962 1210 1203 1318 1263 1120 961 799 727 2460 2298 1964 25461 29333 9279 8864 8664 6661 6358 5871 7893 8901 8640 10193 10302 11409 15909 16666 21697 27480 11598 11822 18482 29067 20897 28468 21924 22182 21 16 8 132 79 100 98 101 234 13679 18642 17859 7314 12149 10741 21043 19294 15561 11637 9687 10367
CPAR2_401440|5733 2594 1165 1280 2000 896 1198 2582 2529 3045 1793 2948 2159 2513 1590 1556 7467 6128 6988 3483 3103 3215 3267 2331 2204 2065 2680 2953 1118 1571 2343 2426 2505 1987 1604 1757 2020 2695 3387 2947 3548 2154 2110 2005 1835 1781 1691 1713 1851 1658 1789 2669 2412 2513 1495 8044 8621 2022 6465 9284 1221 3277 4398 2496 3949 4843 54 23 31 75 40 69 57 72 147 2222 2071 2173 1439 1595 1479 1717 1836 1912 1588 1386 1324
MSTRG.10275.1|549|x|CPAR2_401440-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 1 0 0 9 11 9 2 3 13 21 0 0 0 36 25 14 21 24 13 7 2 5 13 11 20 15 33 14 16 10 11 9 11 6 21 18 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 3 0 6 1 3 1 2 2 4 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
CPAR2_401450|1926 79 27 19 31 118 134 294 247 2829 2374 2499 238 484 1665 1836 84 116 129 4895 4748 3659 1420 949 869 46 138 115 339 731 1512 380 425 198 429 495 706 192 399 336 871 623 11 6 13 1189 1219 1345 12 24 15 50 33 54 272 75 144 252 132 127 24 64 70 39 119 105 68 49 29 23 9 4 33 37 60 31 56 52 8 4 10 13 23 46 15 16 18
CPAR2_401460|714 98 57 48 63 163 196 389 483 260 201 199 516 494 396 505 350 336 334 586 677 786 548 461 547 323 481 489 246 323 391 549 586 490 433 516 651 944 970 989 132 99 196 201 181 768 931 740 96 90 107 128 152 155 1464 2077 2400 2221 1018 1154 330 506 390 403 450 458 7 5 1 3 7 4 3 4 3 139 152 176 513 463 514 601 400 673 1202 717 840
MSTRG.10279.1|3021|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 11 2 6 10 3 4 2 10 99 48 47 8 12 93 124 0 0 1 64 106 88 46 55 46 25 40 27 51 70 81 27 40 39 10 21 15 18 16 17 77 43 2 2 4 36 46 50 2 5 6 0 5 2 4 4 6 4 8 4 3 13 7 7 8 17 4 1 0 0 0 0 0 1 2 1 0 2 3 3 2 7 3 7 2 2 6
MSTRG.10281.1|944|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 28 10 11 21 22 22 14 27 116 95 100 33 58 157 197 4 5 4 71 114 102 50 59 93 15 15 17 96 125 134 53 68 73 49 50 39 53 48 52 81 58 10 5 8 33 57 54 25 24 24 12 14 10 47 23 67 57 17 22 27 181 48 47 76 58 1 0 0 0 0 0 0 0 1 8 12 18 21 17 20 32 30 33 21 32 38
MSTRG.10282.1|979|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 1 1 0 1 0 0 1 0 20 7 6 6 2 13 24 1 0 1 53 39 42 39 18 19 7 18 11 12 21 34 12 20 19 15 8 14 1 3 9 1 4 0 1 3 11 10 20 1 0 0 1 0 1 0 0 1 0 1 4 3 3 1 1 11 7 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 0 0 0 7
MSTRG.10283.1|638|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 2 0 0 1 2 1 1 7 8 9 2 4 5 9 12 2 1 1 5 2 2 7 2 8 11 6 9 1 7 9 3 3 9 7 1 0 0 1 4 13 12 0 4 1 0 2 1 3 0 0 2 0 3 7 5 1 5 4 7 16 5 2 10 4 3 0 0 0 2 0 0 0 0 1 1 0 3 0 0 0 5 1 1 1 0 2
CPAR2_401470|4089 1502 619 617 964 729 914 2126 2211 6818 3159 5059 1263 1647 3815 3603 1703 1800 2093 6954 5565 5229 6151 5150 6066 4356 4641 4864 6375 6457 6056 4543 4443 3714 3817 4104 4063 1455 1763 2231 1178 984 917 836 688 1662 1461 1595 641 600 530 954 782 965 816 2968 3408 1172 1781 2526 504 971 1543 1024 1137 1368 139 143 49 164 102 125 95 93 172 565 586 578 894 873 660 625 559 689 769 596 739
CPAR2_401480|3120 666 287 288 409 407 551 1015 1020 3074 1991 3000 1291 1553 1489 1407 1415 1378 1586 2646 2591 2085 2468 1703 1899 1602 2135 2054 1211 1387 1424 1206 1199 953 864 1045 1246 1007 1221 1123 298 236 532 570 516 785 693 667 137 117 109 311 221 258 627 2426 3263 1060 1707 2425 573 1027 1650 1141 1454 1815 27 6 8 90 58 78 40 40 57 259 234 257 350 286 305 318 284 356 386 271 322
MSTRG.10286.1|1037|x|CPAR2_401480-T|Contig006372_C_parapsilosis_CDC317|cpar 1 1 5 1 2 2 8 4 13 12 6 8 13 6 17 0 0 1 7 5 4 7 10 12 5 18 11 17 12 6 7 2 3 4 3 2 5 6 5 3 5 3 0 2 1 5 1 0 0 0 2 1 0 17 8 10 12 6 15 11 12 8 12 16 18 0 0 0 0 2 1 0 1 1 4 0 2 0 1 1 1 4 1 0 1 0
MSTRG.10287.1|436|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 13 4 3 7 4 6 8 14 30 23 52 10 10 24 30 32 60 44 72 62 28 74 51 51 55 68 75 23 17 32 26 20 20 30 53 36 18 20 37 22 9 4 7 5 5 9 6 1 2 2 3 2 4 12 12 19 3 8 7 22 7 14 45 22 24 0 0 0 1 1 1 3 0 0 3 2 2 6 5 3 5 4 1 6 1 7
CPAR2_401490|714 69 34 21 55 297 319 427 593 1276 1153 895 645 724 1408 1946 122 94 108 814 1084 664 806 687 612 341 513 411 126 170 191 276 234 262 329 381 367 161 163 243 19 19 156 153 127 502 643 486 117 71 138 79 138 143 263 472 986 467 410 433 73 228 175 109 232 278 4 13 7 2 1 3 0 0 1 119 145 143 546 537 524 146 215 165 509 521 451
CPAR2_401500|1032 252 128 145 217 409 538 686 794 1364 1001 1316 1204 1727 2196 2175 526 546 586 6548 6212 4498 8488 7827 4167 3320 3124 3432 4388 3675 2707 5995 5002 3868 5333 4682 4028 5403 4550 3380 77 67 188 123 124 760 685 545 133 165 150 90 58 71 604 2238 3638 1064 654 1833 351 1475 1337 864 1447 3219 14 45 11 25 27 14 10 8 9 81 93 83 89 104 106 101 101 84 105 96 112
MSTRG.10290.1|239|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 1 1 0 0 5 6 0 1 3 0 7 3 10 2 5 0 0 0 2 4 5 7 4 0 0 4 4 3 3 2 1 0 3 0 0 3 1 3 0 0 1 0 2 2 0 0 0 0 1 0 0 0 0 0 5 3 0 1 1 0 2 0 1 5 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10292.1|265|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 1 0 0 0 1 0 2 1 0 12 6 0 0 0 1 1 0 3 1 0 0 0 1 0 0 2 2 0 1 0 0 0 0 2 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10293.1|909|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 2 0 0 1 0 0 0 2 1 0 1 1 1 1 1 0 4 0 4 11 13 1 1 4 8 12 3 1 3 13 1 3 0 5 3 1 16 17 9 1 3 3 0 0 0 2 1 0 0 0 0 0 0 0 7 6 8 1 1 1 5 1 6 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10294.1|538|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 0 0 1 0 0 0 0 0 2 0 0 1 0 3 1 1 0 0 3 8 1 3 5 2 0 4 1 2 6 7 5 5 3 2 3 0 7 7 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
MSTRG.10295.1|244|x|CPAR2_tT(UGU)2-T|Contig006372_C_parapsilosis_CDC317|cpar 1 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 2 4 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 1 0 0 1 0 0
CPAR2_tT(UGU)2|73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_401510|2691 1361 604 521 787 782 946 2437 2646 5865 3383 5213 2705 2930 3081 2725 1990 2119 2283 2348 2262 2456 2222 2424 2838 4389 3899 4205 3911 3658 3305 2690 3266 2995 4029 4336 3962 2341 2162 2779 1210 929 1931 2184 2368 1373 1294 1262 3001 3346 3439 2071 2355 2157 2109 5223 6498 2832 2462 3994 2052 9974 4678 2688 5125 5163 15 43 46 38 23 37 24 14 48 1633 1762 1474 3065 2657 2387 1220 1249 1364 1732 2131 2001
CPAR2_401520|2547 4749 2337 2397 3670 864 1068 2114 2168 3567 2306 3354 3513 4401 2089 2184 2046 1985 1585 2177 2410 2279 2576 2724 1269 977 1461 1437 1803 2043 1460 1786 1607 1068 1499 1453 1129 2225 2230 1696 817 391 1368 1210 764 1237 917 947 702 449 613 1841 1603 1698 1350 3546 3545 2473 2923 5133 1005 2720 3227 2422 3109 3627 18 39 2 42 30 45 36 59 104 2300 1198 1969 545 405 429 1850 1669 1591 320 381 261
MSTRG.10299.1|287|x|CPAR2_401530-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 1 0 0 3 0 0 2 3 1 41 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_401530|219 3010 1281 1523 2405 864 1272 1332 1305 1577 1649 1719 2009 2367 1072 1224 258 284 264 94 124 141 193 239 204 169 157 136 576 579 482 174 222 178 330 318 214 248 229 207 832 945 889 853 877 782 783 635 882 906 902 925 907 1058 1860 2475 3358 3307 1662 1568 2172 3366 2272 2881 2448 2773 9 13 7 22 10 9 25 17 34 820 730 857 462 536 524 928 798 802 354 489 456
CPAR2_401540|1746 860 388 319 455 279 413 618 675 1349 1255 1204 1396 2016 1647 1904 875 755 911 3261 3152 2968 3065 3177 3574 2967 3314 2869 2091 2190 2281 3288 3419 3474 2530 2733 2552 1476 1408 1803 291 433 755 970 1288 1364 1486 1201 1045 1271 1227 363 395 407 1004 3207 3473 1195 784 1072 990 4521 2010 943 2380 2416 6 20 7 0 0 0 0 0 1 307 351 259 784 706 584 238 240 291 533 309 464
CPAR2_401550|1743 5998 2218 2144 3327 4523 5915 11192 12997 20855 14030 18104 4369 5717 16818 19649 1052 1098 951 1262 1123 1025 1051 993 1046 530 617 644 313 346 468 1053 1129 970 659 754 813 517 643 753 796 847 531 608 626 1242 1241 1235 1086 1366 1163 494 474 544 576 1931 2509 912 905 1267 826 3406 2674 1190 2475 2715 21 39 4 3 1 4 1 2 3 544 610 503 1172 1049 1081 387 410 432 881 816 915
MSTRG.10303.1|825|x|CPAR2_401550-T|Contig006372_C_parapsilosis_CDC317|cpar 18 8 3 5 17 29 42 35 44 52 82 37 44 39 36 0 3 4 17 12 7 15 9 8 17 27 15 13 12 6 7 7 7 3 9 14 15 8 9 9 10 8 1 6 5 11 10 0 3 4 5 2 5 32 32 77 45 27 70 15 28 17 39 35 59 0 0 0 0 0 0 0 0 0 1 5 4 9 16 9 14 3 6 7 10 13
MSTRG.10304.1|312|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 2 1 2 0 1 1 0 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 3 17 5 1 1 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 1 0 3 6 1 1 2 5 1 2 0
MSTRG.10305.1|2118|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 2 2 1 2 1 0 5 2 1 2 0 13 3 4 4 16 12 12 10 7 7 2 3 4 3 6 4 1 4 5 2 1 1 1 2 3 29 28 20 22 17 2 3 8 6 2 5 2 0 0 2 0 1 43 116 121 89 15 27 1 7 8 9 2 17 0 0 0 1 0 0 0 0 0 7 4 5 10 5 4 16 7 15 11 19 15
MSTRG.10306.1|1091|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 17 5 6 8 3 0 7 2 3 1 2 8 9 4 2 14 10 10 5 3 6 0 1 2 2 5 1 4 5 8 0 0 1 0 1 3 2 2 3 67 49 8 20 6 5 2 7 5 3 2 3 5 4 70 112 105 110 32 31 35 53 43 43 37 42 0 0 0 0 0 0 0 0 0 7 5 11 6 13 9 20 15 15 10 11 23
MSTRG.10307.1|552|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 47 28 15 25 12 12 15 8 0 3 4 10 13 2 2 3 7 9 1 0 1 0 0 5 1 1 2 0 2 1 1 0 1 0 0 0 10 11 5 64 47 10 9 10 5 4 5 5 3 5 6 6 3 106 78 143 205 33 45 34 71 62 95 91 74 0 0 0 1 0 0 1 0 0 11 10 15 12 15 9 34 17 16 13 12 18
MSTRG.10308.1|280|x|CPAR2_401560-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 9 4 1 1 321 0 2 0 0 3 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
CPAR2_401560|1131 32716 13090 8411 12808 6575 8764 13149 11659 3540 5779 4541 5468 5395 2711 2594 33789 30410 30280 2259 5897 8568 1350 959 1740 3334 3591 4431 1509 1684 2619 1302 1818 1632 800 715 1185 16566 15756 9743 5591 4418 9884 9158 7836 17823 18734 18158 3128 3464 2738 4241 3632 4257 14505 63255 61053 23040 17894 20051 4594 13750 13121 9035 12001 15627 14 19 5 50 32 37 21 38 54 6180 5887 7280 10242 9250 7787 7636 5303 10103 7569 6634 9947
MSTRG.10310.1|499|x|CPAR2_401560-T|Contig006372_C_parapsilosis_CDC317|cpar 2 1 1 0 1 2 3 1 3 2 4 0 1 3 9 0 2 0 0 6 1 1 1 0 1 2 1 1 0 3 0 1 0 0 0 0 3 2 4 6 7 2 0 1 2 0 0 0 0 0 0 0 0 12 3 20 22 6 55 1 2 2 3 1 6 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 3 0 1 2 2 1
CPAR2_401570|2745 2223 821 510 774 500 611 1680 1678 1496 1159 1548 992 1083 979 936 3702 3466 3064 2188 2266 2383 1777 1580 1221 1576 2103 2329 874 1256 1356 1193 1311 910 1404 1420 1431 2572 2694 2311 1204 855 971 787 555 1083 1192 1254 373 333 337 784 646 664 1570 4680 4562 2620 2375 3603 1035 1946 2724 2107 2261 2927 7 1 1 23 10 26 20 16 22 1082 1151 1272 1142 1116 899 1075 1009 1133 938 1090 1155
CPAR2_401580|1398 89 49 34 57 54 73 138 137 250 149 152 104 120 405 443 34 32 40 133 167 179 68 78 90 125 167 185 66 61 66 120 133 92 144 150 173 382 420 375 153 95 74 52 50 2679 3282 3096 26 42 45 38 43 35 240 380 605 407 213 262 57 103 103 173 126 130 0 0 0 0 3 0 0 1 1 29 54 43 68 79 70 93 64 77 82 86 100
MSTRG.10313.1|706|x|CPAR2_401580-T|Contig006372_C_parapsilosis_CDC317|cpar 6 3 5 3 4 9 6 8 7 11 7 18 44 9 15 15 7 10 60 61 44 50 32 35 24 23 22 15 29 55 17 8 16 16 15 22 62 72 31 3 2 5 4 6 7 5 7 1 1 3 1 1 3 18 10 21 14 6 15 16 10 7 11 4 3 0 1 0 0 0 0 0 0 0 4 5 3 3 4 3 13 6 11 6 11 18
MSTRG.10314.1|316|x|CPAR2_401590-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 2 0 2 1 0 0 2 3 1 1 2 0 1 0 0 0 1 3 7 4 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
CPAR2_401590|696 7 6 11 15 11 9 37 34 53 20 16 65 75 84 95 8 8 5 2 3 4 5 2 3 17 13 15 4 5 1 7 2 1 3 3 1 16 22 13 28 19 16 12 10 17 30 25 8 8 9 5 15 13 27 24 70 35 18 8 18 17 18 22 26 37 0 0 0 0 0 1 0 0 0 13 19 10 16 25 23 42 27 21 43 21 36
MSTRG.10316.1|253|x|CPAR2_401600-T|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 2 0 0 4 6 2 3 3 1 4 3 4 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 4 5 1 1 0 3 0 7 4 2 0 1 0 1 5 7 1 9 0 154 1 3 1 2 5 2 0 0 0 1 0 0 0 0 0 1 0 1 3 0 0 0 1 0 0 0 0
CPAR2_401600|1060 25985 11061 10153 15809 13559 18254 29270 32478 33910 27034 26607 38219 42683 29516 32620 5966 6314 6500 3739 5014 7084 2124 2301 3115 6615 6419 6057 10220 8949 7905 3583 4454 3890 3943 3586 4168 7314 6357 5416 18392 18403 12322 12317 13111 15414 14290 14151 12632 13474 12755 14126 14398 14517 19907 36154 44611 28642 20972 26468 9951 27550 18597 12884 19804 20389 32 29 38 76 47 50 60 91 148 9892 8839 8276 9328 7940 8882 11151 9181 12282 9628 5500 10724
