concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_04493|1191 12008 9590 11953 15451 16625 16277 6052 20827 5584 8475 7465 9472 6243 11351 16312 9919 11085 8928 9806 9369 11035 9256 9663 7986 10032 9945 10895 8127 9259 10263 9005 8511 7016 8073 8243 8446 59566 10082 10573 9970 9255 9776 9910 10082 10573 9970 9255 9910 9776 372 361 344 474
MSTRG.7664.1|623|x|CTRG_04493-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 1 3 17 20 17 6 29 22 27 25 28 5 1 17 15 175 130 0 1 1 0 1 1 1 0 1 1 1 2 1 0 0 2 0 3 79 10 16 13 16 11 13 10 16 13 16 13 11 2 4 2 5
CTRG_04494|2247 241 149 211 250 342 305 116 369 194 264 267 350 137 354 367 426 399 383 135 181 160 104 195 112 183 130 150 126 129 198 115 106 111 88 145 132 1999 239 327 388 400 258 387 239 327 388 400 387 258 18 30 20 43
CTRG_04495|660 0 0 0 5 0 0 0 0 3 1 0 0 0 0 1 5 1 1 0 0 2 0 2 1 0 1 1 0 0 0 0 0 0 0 1 0 3 1 1 0 0 1 0 1 1 0 0 0 1 4 0 2 1
CTRG_04496|3951 832 447 752 3865 4599 4350 1598 5357 1303 1796 1881 2570 745 897 1855 1193 3765 3329 2094 2043 1922 1830 1961 1653 2253 2119 1911 1632 1900 2292 1600 1790 1478 1612 1915 1678 26967 4839 5152 5129 3936 4021 3890 4839 5152 5129 3936 3890 4021 782 463 683 486
CTRG_04497|1998 692 529 693 2769 3381 3035 1079 3759 1235 1783 1562 2178 1099 1061 2902 1821 1888 1728 685 411 589 589 415 528 438 652 561 477 656 446 490 542 438 481 369 314 4606 739 791 873 718 706 779 739 791 873 718 779 706 270 207 255 280
CTRG_04498|4017 2320 1252 1478 7405 10261 8763 3291 11135 2211 3188 2677 3918 1972 4838 5241 1040 4079 4024 9551 8581 9961 8747 8840 9015 9593 9521 9904 8787 8818 9920 8133 7923 7456 7388 7659 7160 62624 8830 10377 11446 11939 7868 12164 8830 10377 11446 11939 12164 7868 103 287 134 325
CTRG_04499|1581 1991 1488 2337 3279 3964 3483 1268 4137 1426 2072 1682 2020 1302 2096 3310 1403 2505 2149 1949 2534 2395 1838 2578 1878 2622 1988 2285 1901 1871 2696 1854 1631 1675 1637 2135 2163 11905 1666 1944 1946 2086 1862 2401 1666 1944 1946 2086 2401 1862 111 70 87 64
CTRG_04500|1446 726 388 567 981 1252 1156 422 1401 359 553 461 545 1673 1159 4099 1132 1005 898 657 804 781 617 759 678 811 625 750 671 642 801 685 505 565 535 668 653 3973 477 592 741 753 540 870 477 592 741 753 870 540 100 74 65 87
CTRG_04501|1725 68 28 52 780 924 848 317 1067 257 388 384 465 43 39 121 102 1118 819 9 5 6 2 7 4 10 8 4 1 3 10 3 3 2 1 6 2 949 141 182 139 158 170 159 141 182 139 158 159 170 7 16 7 21
MSTRG.7673.1|234|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 1 3 11 16 23 4 17 5 9 3 6 3 0 5 4 29 16 0 1 0 0 1 1 0 0 1 1 0 3 0 0 0 0 4 0 32 8 5 5 4 5 5 8 5 5 4 5 5 1 0 0 1
CTRG_04502|2895 672 386 604 532 750 584 204 768 189 329 281 381 1247 783 3120 235 852 671 486 1188 761 451 1318 684 1217 493 726 637 426 1153 579 383 503 401 977 1044 10167 1523 1725 1679 1722 1822 1696 1523 1725 1679 1722 1696 1822 29 33 23 25
CTRG_04503|1218 1997 1851 2104 8181 7979 7988 3150 10056 2149 3110 2309 2993 27 384 71 830 2840 2364 2162 528 2076 2143 545 1697 454 2212 2065 1632 2016 494 1662 1884 1453 1786 324 417 1936 89 156 165 564 175 787 89 156 165 564 787 175 83 97 97 147
CTRG_04504|2361 1563 1170 1411 5058 4762 4625 1655 5720 1160 1704 1470 1841 295 386 744 589 1512 1408 1416 285 1256 1276 299 1003 250 1330 1184 973 1332 284 901 1147 764 1055 207 232 1085 30 54 112 334 92 463 30 54 112 334 463 92 49 50 59 87
CTRG_04505|504 74 43 52 79 109 93 35 114 42 61 65 59 116 98 262 335 125 143 55 123 92 57 111 65 122 58 104 65 50 141 76 48 59 55 99 90 802 119 115 157 122 152 137 119 115 157 122 137 152 31 17 21 19
CTRG_04506|480 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0
CTRG_04507|408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
CTRG_04508|4401 27 2 6 21 25 27 2 21 0 2 2 10 17 9 52 18 20 13 12 13 7 7 16 11 11 7 7 7 8 23 5 11 8 7 14 8 296 52 48 55 53 47 41 52 48 55 53 41 47 26 17 24 24
MSTRG.7681.1|1059|x|CTRG_04509-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 21 16 35 123 181 141 57 183 38 47 26 51 9 26 21 9 82 58 15 18 18 20 16 14 31 17 21 9 14 21 21 12 9 4 14 21 161 23 26 28 29 34 21 23 26 28 29 21 34 7 4 5 6
MSTRG.7682.1|567|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 4 6 10 10 19 4 2 14 3 7 4 7 0 3 4 3 19 14 1 1 0 1 0 1 0 2 2 0 0 0 1 3 0 2 0 0 13 0 3 3 2 4 1 0 3 3 2 1 4 1 0 0 0
CTRG_04509|882 1306 1266 1580 2298 2544 2415 868 2879 1068 1660 1084 1417 1679 1103 4350 1626 2183 1622 683 734 777 623 764 687 745 641 869 606 672 710 682 562 568 543 667 618 2468 213 315 461 522 305 652 213 315 461 522 652 305 240 226 162 286
CTRG_04510|798 386 336 561 150 196 166 57 192 130 209 173 179 83 272 233 971 314 247 153 131 255 134 126 168 138 150 214 165 138 115 189 106 153 129 103 89 2512 395 433 423 397 476 388 395 433 423 397 388 476 70 56 74 74
CTRG_04511|2109 3205 2288 3397 922 1371 1097 407 1337 472 605 695 641 12471 11614 32615 5550 2109 1841 3140 4573 3323 2949 4655 2656 4588 3191 3276 2686 3001 4672 2647 2640 2435 2621 3721 3762 35521 5139 6092 6377 5997 5872 6044 5139 6092 6377 5997 6044 5872 288 335 210 456
CTRG_04512|1959 9720 6833 9108 15635 17202 16898 6173 20405 5863 8497 7444 9364 3287 13740 8888 9052 9561 8641 6049 7442 7736 5784 7616 5634 7452 6242 7499 5580 5945 7824 6246 5090 5022 5181 6298 6440 55294 9739 9879 9393 8677 8681 8925 9739 9879 9393 8677 8925 8681 697 467 525 602
CTRG_04513|1758 1051 761 985 1437 1885 1714 595 2064 626 926 793 959 1019 893 2744 1104 1252 998 394 618 538 371 606 432 654 385 533 419 349 671 408 309 346 313 507 518 3848 633 734 692 567 604 618 633 734 692 567 618 604 123 120 102 123
CTRG_04514|702 1318 1370 1545 6927 8616 7217 2728 8840 3813 5808 4053 5236 1218 3793 3081 3070 5553 4434 2573 2328 3261 2542 2340 2451 2337 2651 3344 2550 2601 2440 2647 2321 2087 2154 1889 1979 34575 5841 6221 6062 5762 4936 5753 5841 6221 6062 5762 5753 4936 183 203 157 323
MSTRG.7689.1|1608|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 13 21 20 88 128 145 33 157 79 109 111 116 29 15 88 57 208 151 31 88 56 24 80 41 89 24 50 50 37 96 53 21 38 20 72 64 2482 394 411 585 324 376 392 394 411 585 324 392 376 21 14 14 13
MSTRG.7691.1|592|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 8 5 8 10 10 4 3 6 1 1 6 4 11 2 21 0 9 6 4 4 2 0 7 4 3 2 3 5 1 3 1 0 0 0 2 0 27 3 7 8 3 1 5 3 7 8 3 5 1 1 1 2 2
CTRG_04515|1920 559 359 335 797 1005 928 332 1068 255 353 319 403 1454 825 3645 1422 1164 980 499 1033 679 460 1080 527 1010 512 680 534 455 1024 495 435 474 386 848 872 7877 1330 1269 1347 1268 1364 1299 1330 1269 1347 1268 1299 1364 134 94 78 126
CTRG_04516|1335 3718 3569 3961 3120 4250 3616 1329 4465 2044 3126 2975 3332 15776 11624 40437 11217 5482 4678 4027 4949 4105 3839 5041 3366 5060 3908 3934 3315 3844 5103 3218 3557 2903 3306 4165 4209 18816 2638 3046 3248 3278 2835 3772 2638 3046 3248 3278 3772 2835 797 677 569 881
CTRG_04517|594 280 341 372 890 910 1013 416 1314 293 502 398 462 160 124 378 327 430 320 405 137 440 432 155 363 148 416 467 343 453 140 315 359 247 337 123 128 1400 246 254 232 225 232 211 246 254 232 225 211 232 18 32 18 16
CTRG_04518|417 137 141 206 311 260 281 123 377 131 182 105 197 144 72 362 266 178 142 103 84 121 119 73 81 64 119 110 89 106 62 83 113 79 104 47 52 535 76 81 106 85 75 112 76 81 106 85 112 75 15 20 9 21
CTRG_04519|1128 681 517 645 2354 2815 2261 890 3067 1064 1600 1087 1595 422 1434 1121 1059 1623 1406 1644 1539 2170 1548 1429 1701 1514 1639 2158 1740 1626 1662 1761 1379 1483 1339 1223 1186 17084 2929 3275 2964 2709 2274 2933 2929 3275 2964 2709 2933 2274 64 22 68 33
CTRG_04520|753 761 530 812 2207 2051 2172 798 2594 1058 1513 1269 1789 1905 1007 4912 1442 2553 2194 649 864 788 629 873 636 926 664 788 604 643 986 609 549 540 516 740 744 3130 227 277 439 876 328 984 227 277 439 876 984 328 221 185 170 279
MSTRG.7698.1|931|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 369 468 399 1656 2822 2382 861 3019 848 1253 916 1288 648 787 1734 680 1783 1332 1591 2136 1805 1477 2262 1457 2106 1530 1739 1393 1441 2145 1407 1439 1192 1259 1705 1855 33270 4942 5622 5458 5619 5680 5993 4942 5622 5458 5619 5993 5680 109 67 107 59
MSTRG.7699.1|2065|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 3 15 41 37 58 8 56 11 18 11 13 6 2 13 18 41 22 34 36 26 31 38 32 30 34 29 26 24 30 22 40 27 21 21 23 363 56 49 65 76 56 61 56 49 65 76 61 56 19 30 31 23
CTRG_04521|540 1187 1085 1400 1194 1662 1223 508 1506 913 1286 1124 1428 5237 4491 13778 1685 2156 1847 774 1716 874 798 1676 937 1643 800 841 861 816 1704 675 660 711 706 1359 1438 2802 70 90 164 1048 181 1249 70 90 164 1048 1249 181 405 217 362 291
CTRG_04522|714 1170 1017 1506 1304 1551 1238 461 1555 951 1442 1176 1524 5106 4564 13046 2654 2241 1874 904 1757 1113 838 1826 979 1879 872 1144 959 834 1853 967 749 752 679 1436 1542 3522 155 178 348 1075 339 1427 155 178 348 1075 1427 339 478 255 417 387
MSTRG.7701.1|338|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 2 0 0 0 0 3 0 2 0 0 1 0 3 1 0 1 1 6 0 6 3 0 5 2 0 0 0 4 0 22 1 3 3 3 10 2 1 3 3 3 2 10 1 5 3 2
MSTRG.7702.1|326|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 2 0 0 0 3 0 0 7 0 3 0 0 0 1 2 1 1 1 1 0 9 7 1 2 1 3 0 0 1 2 1 3 0 0 5 1 6 2
MSTRG.7703.1|535|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 4 0 0 2 0 4 1 3 0 1 1 0 1 2 3 0 1 12 3 3 14 5 6 1 1 0 2 4 3 0 3 2 4 8 68 14 17 11 7 10 9 14 17 11 7 9 10 2 1 4 0
MSTRG.7705.1|2739|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 28 20 43 247 265 238 112 297 69 109 71 83 34 13 77 24 124 116 13 112 61 18 111 39 79 11 49 45 18 87 43 8 31 11 66 108 457 72 68 70 78 84 85 72 68 70 78 85 84 14 18 27 12
MSTRG.7706.1|815|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 9 6 15 43 66 49 20 61 26 38 30 43 13 9 37 11 46 40 5 47 17 2 44 14 43 5 8 16 2 38 9 3 8 2 20 25 69 8 10 13 7 17 14 8 10 13 7 14 17 2 4 0 2
MSTRG.7707.1|570|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 7 13 15 19 13 11 5 16 6 10 6 14 18 5 44 15 22 25 3 23 4 0 16 3 20 0 6 2 1 20 6 4 7 3 17 13 18 0 4 0 3 7 4 0 4 0 3 4 7 2 2 1 1
MSTRG.7708.1|529|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 3 7 15 12 9 2 9 4 8 3 4 8 0 20 9 7 7 2 11 3 0 6 4 3 3 2 7 0 6 5 4 1 0 8 13 39 2 8 3 7 8 11 2 8 3 7 11 8 0 2 2 1
CTRG_04523|1167 537 132 439 5113 7130 5587 2112 7121 279 436 287 427 195 110 509 276 1518 1098 900 982 848 719 981 813 793 907 886 723 683 836 719 784 679 622 698 877 7143 813 1077 1207 1525 947 1574 813 1077 1207 1525 1574 947 324 356 311 444
MSTRG.7710.1|263|x|CTRG_04523-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 4 3 4 2 5 9 2 7 2 1 6 2 11 4 16 7 24 21 1 3 0 3 0 2 1 1 1 3 1 5 1 1 0 0 1 2 96 10 17 18 14 13 24 10 17 18 14 24 13 1 0 4 1
CTRG_04524|606 0 0 0 0 1 1 1 0 0 0 0 0 2 0 2 0 1 0 1 3 8 2 3 6 5 9 6 3 4 4 3 6 4 4 3 0 6 0 0 3 1 1 1 0 0 3 1 1 1 4 8 1 3
MSTRG.7714.1|407|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 2 6 7 0 3 2 1 3 2 2 1 7 4 0 3 1 4 4 7 1 0 1 2 0 3 1 0 1 2 3 0 2 3 1 4
MSTRG.7716.1|432|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 1 1 1 0 0 5 0 0 0 0 0 0 0 0 1 0 6 2 9 12 1 5 3 7 12 6 9 4 9 9 3 7 5 7 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
CTRG_04525|1173 268 315 433 2682 4917 3636 1325 4487 1424 2031 1558 2231 5308 282 13880 537 4661 3908 796 9429 2456 689 9312 2069 7392 850 2373 2143 795 7561 1889 681 1749 635 5783 7594 29594 3878 4093 4139 5444 5948 6092 3878 4093 4139 5444 6092 5948 653 390 658 436
CTRG_04526|1215 233 173 257 72 142 127 58 154 93 162 141 147 767 188 1932 204 197 151 129 424 215 132 448 206 405 129 253 195 105 391 179 114 181 98 318 342 822 105 101 136 157 195 128 105 101 136 157 128 195 35 40 45 35
MSTRG.7719.1|345|x|CTRG_04526-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 7 3 6 102 241 194 69 242 21 26 26 44 26 0 46 11 67 32 1 19 7 1 28 3 28 0 11 3 0 27 3 1 5 3 14 21 70 4 4 5 15 15 27 4 4 5 15 27 15 18 10 13 12
CTRG_04527|1107 3500 2742 3909 8277 9508 10063 3730 12646 7554 11126 8377 11690 1383 15409 3792 3278 3108 2833 3746 3065 4485 3773 3204 3482 3140 3893 4400 3445 3724 3235 3772 3324 3046 3399 2649 2662 26391 5012 4726 4557 3705 3985 4406 5012 4726 4557 3705 4406 3985 351 426 319 495
CTRG_04528|951 83 131 135 163 211 202 70 286 97 161 147 219 153 86 384 152 294 234 86 119 136 88 96 86 95 119 126 89 86 101 118 89 78 88 76 56 1068 166 163 191 194 182 172 166 163 191 194 172 182 9 9 8 6
CTRG_04529|984 847 1042 1014 704 1102 1070 380 1238 960 1316 1269 1580 603 376 1555 1418 929 695 130 558 195 106 571 144 682 133 199 150 102 684 137 67 127 78 538 474 7028 895 1012 1193 1220 1452 1256 895 1012 1193 1220 1256 1452 200 72 158 72
CTRG_04530|1740 786 630 818 1526 2409 2007 676 2510 1207 1860 1520 1902 1317 979 3400 1108 2231 1806 169 462 230 129 495 214 465 157 251 210 133 500 192 125 202 115 409 366 9343 1605 1642 1697 1550 1324 1525 1605 1642 1697 1550 1525 1324 387 108 324 95
MSTRG.7725.1|304|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 5 0 2 4 1 1 0 1 0 0 0 0 0 15 3 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1
CTRG_04531|558 168 117 179 966 1211 853 350 1163 432 690 439 708 142 304 337 191 2042 1540 40 102 77 46 126 50 65 36 87 47 48 97 66 36 41 42 68 97 13072 1791 2108 2169 2240 2472 2292 1791 2108 2169 2240 2292 2472 162 96 110 101
CTRG_04532|564 6 7 6 9 38 21 10 34 12 21 36 14 55 17 130 20 28 17 7 14 8 6 10 13 7 5 11 4 12 17 13 2 13 3 8 7 4 0 2 0 1 0 1 0 2 0 1 1 0 0 0 0 1
CTRG_04533|2121 1029 728 952 555 851 739 287 908 316 420 336 454 847 980 1992 878 936 802 736 873 967 765 792 834 953 715 931 793 736 927 755 612 711 664 693 748 1671 82 89 210 506 151 633 82 89 210 506 633 151 114 54 93 49
CTRG_04534|4689 1377 758 990 778 783 763 285 899 242 347 376 430 148 318 394 1411 770 675 689 285 773 602 267 542 309 687 713 547 635 306 592 566 509 520 245 255 1591 95 136 177 459 159 565 95 136 177 459 565 159 123 77 81 83
CTRG_04535|2217 527 432 549 547 799 608 242 715 267 380 355 440 3450 630 9295 2533 1200 922 235 805 374 221 792 313 726 258 358 289 243 790 255 178 287 176 586 675 9938 1677 1758 1792 1454 1657 1600 1677 1758 1792 1454 1600 1657 431 162 231 258
CTRG_04536|1812 1575 1052 1357 5064 5836 5340 2020 6602 1217 1836 1492 2053 316 732 734 975 2138 1913 849 239 844 821 237 653 273 900 837 665 823 280 699 779 567 736 219 179 3578 418 617 662 610 512 759 418 617 662 610 759 512 322 341 237 482
CTRG_04537|687 359 441 519 1321 2289 1793 673 2159 768 1184 880 1170 1124 388 3204 1099 1111 784 121 273 182 145 282 161 267 168 242 168 135 248 188 124 145 133 204 227 4477 820 878 1001 703 377 698 820 878 1001 703 698 377 1474 1063 1073 1214
MSTRG.7733.1|221|x|CTRG_04537-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 1 0 1 0 0 0 3 1 26 2
MSTRG.7734.1|319|x|CTRG_04538-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 0 0 0 0 3 0 1 0 0 0 0 0 0 2 0 1 0 10 13 8 17 13 8 9 15 12 7 17 15 17 7 5 8 9 7 5 1 0 0 0 0 4 1 0 0 0 4 0 0 2 5 0
CTRG_04538|879 539 366 417 2194 3817 2756 1015 3285 991 1380 1189 1717 938 609 2271 844 2113 1745 188 538 188 206 555 214 534 254 185 197 223 566 163 178 183 203 408 428 14466 3126 3050 2723 1998 1658 1911 3126 3050 2723 1998 1911 1658 1602 1419 1093 2034
MSTRG.7736.1|240|x|CTRG_04539-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 7 1
CTRG_04539|1308 671 388 560 2899 4973 3685 1378 4664 1197 1855 1577 2334 1211 800 3142 1617 2763 2216 347 675 446 326 712 315 749 355 364 308 356 764 331 300 294 331 604 615 22025 4632 4577 4667 2718 2484 2947 4632 4577 4667 2718 2947 2484 2551 2580 1686 3707
CTRG_04540|1383 336 239 389 927 1205 1018 397 1297 403 562 465 551 490 337 1330 579 800 596 273 185 289 234 245 247 162 264 264 235 259 199 239 267 188 214 144 187 2189 377 395 360 321 351 385 377 395 360 321 385 351 205 146 177 176
CTRG_04541|1776 803 537 777 668 854 744 273 949 457 685 607 692 713 1039 1944 1162 996 781 324 406 401 313 358 361 462 337 387 337 288 432 342 271 291 274 352 344 3618 630 595 604 612 599 578 630 595 604 612 578 599 107 74 88 98
CTRG_04542|564 9 12 10 25 53 47 17 43 26 36 41 31 66 17 122 47 63 39 4 4 13 2 2 10 12 5 8 8 5 11 7 7 5 3 5 6 862 139 136 129 129 155 174 139 136 129 129 174 155 5 5 5 4
CTRG_04543|558 638 408 642 487 640 457 161 589 188 326 223 341 1503 731 3890 982 947 769 189 331 283 186 415 194 326 196 276 217 199 377 243 162 193 142 259 314 2994 457 483 495 483 524 552 457 483 495 483 552 524 43 28 27 35
CTRG_04544|561 706 733 1144 1152 1689 1560 563 1807 667 1016 796 958 1545 1182 3910 2604 1726 1188 378 487 519 365 476 399 444 375 517 346 383 453 426 321 329 341 384 403 4857 819 903 870 717 813 735 819 903 870 717 735 813 90 74 80 84
CTRG_04545|2412 1215 547 880 1621 1962 1603 574 1973 381 557 433 617 1052 1078 2695 916 1210 1114 450 610 505 407 595 494 677 433 515 412 400 708 399 367 422 353 528 520 1455 70 120 128 439 103 595 70 120 128 439 595 103 202 118 149 170
CTRG_04546|1758 542 431 678 2301 2959 2671 961 3164 1533 2204 2264 2762 1013 888 2601 3396 4377 3674 19 20 17 14 26 4 15 21 8 3 13 24 11 14 14 13 22 24 1023 169 185 246 140 140 141 169 185 246 140 141 140 309 195 173 217
CTRG_04547|4371 1465 654 1055 967 1427 1296 429 1564 432 624 596 789 2408 1541 6172 1605 1180 1027 607 1070 815 589 1136 683 1306 616 810 664 588 1249 655 553 614 571 972 962 6882 1217 1194 1203 1012 1142 1114 1217 1194 1203 1012 1114 1142 307 195 196 225
CTRG_04548|1161 844 465 826 2274 2839 2681 936 3182 954 1523 1170 1768 538 1298 1339 522 2339 1897 695 903 762 686 900 623 979 692 767 627 665 989 580 595 568 571 743 787 7128 1284 1248 1251 1095 1111 1139 1284 1248 1251 1095 1139 1111 70 63 87 57
CTRG_04549|1326 11 9 14 28 39 39 13 33 9 11 6 11 8 21 24 25 55 29 7 38 13 12 40 15 37 9 17 13 7 50 8 6 7 4 41 35 12 3 0 1 6 2 0 3 0 1 6 0 2 3 1 1 2
CTRG_04550|852 1391 1301 1679 2191 2867 2427 870 3071 1301 1996 1431 1959 1837 1760 4695 2262 2569 2092 1140 2407 1651 1040 2496 1178 2433 1101 1537 1229 1023 2533 1262 895 1012 849 1919 2087 21710 3506 3505 3750 3538 3568 3843 3506 3505 3750 3538 3843 3568 82 58 60 58
CTRG_04551|2379 660 446 575 5786 7165 6396 2347 8161 1850 2721 2262 3065 159 1086 366 805 2988 2627 1267 475 1212 1158 435 1079 491 1308 1265 996 1281 548 993 1155 930 1089 397 366 5276 636 768 1049 1049 604 1170 636 768 1049 1049 1170 604 122 95 116 135
CTRG_04552|249 348 386 448 2333 3038 2885 1128 3722 1469 2298 2043 2288 2201 1587 5554 4875 2693 1908 207 86 141 225 74 105 71 226 134 123 264 59 91 210 86 196 61 64 3739 699 665 656 594 589 536 699 665 656 594 536 589 665 624 453 546
MSTRG.7751.1|499|x|CTRG_04553-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 22 9 30 17 40 16 2 15 4 12 8 3 11 33 39 44 60 40 10 10 7 5 6 7 3 6 5 12 5 6 2 4 9 6 2 2 43 7 8 7 5 4 12 7 8 7 5 12 4 3 2 1 5
CTRG_04553|1926 306 199 305 410 608 525 184 612 182 242 247 325 148 196 367 484 758 558 25 34 46 23 48 44 36 32 44 34 29 57 41 18 34 21 38 20 3521 691 633 661 508 526 502 691 633 661 508 502 526 41 35 49 39
MSTRG.7754.1|351|x|CTRG_04554-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 8 1 2 5 1 3 3 0 1 1 1 11 1 35 2 2 1 1 2 3 1 2 2 2 3 3 2 0 3 1 1 1 4 1 2 19 2 2 4 1 5 5 2 2 4 1 5 5 1 0 14 0
CTRG_04554|1287 4009 2678 3547 3446 4570 4386 1583 5356 1177 1695 1567 2252 3970 4200 10501 2344 2874 2408 3752 4570 4605 3420 4575 3536 4847 3703 4548 3539 3530 4948 3727 3281 3077 3037 4164 3961 28040 3759 4438 4772 4939 4795 5335 3759 4438 4772 4939 5335 4795 206 125 208 185
CTRG_04555|927 693 505 1202 3827 4236 4020 1510 4970 2173 3238 3198 3856 1111 595 3062 1894 3832 3374 64 179 95 40 191 79 188 53 133 114 46 185 84 41 75 48 149 159 1632 188 251 339 270 254 330 188 251 339 270 330 254 889 810 629 858
MSTRG.7756.1|413|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 1 4 2 5 5 2 5 3 2 2 4 5 1 8 7 3 4 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 2 6 1 2 1 1 0 1 1 2 1 1 1 0 1 10 1 10
MSTRG.7757.1|556|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 2 0 8 13 2 4 5 5 12 2 6 0 6 6 0 2 9 1 5 0 1 1 2 6 0 2 3 0 7 2 0 1 0 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0
MSTRG.7758.1|661|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 6 10 3 14 15 9 5 14 11 9 6 9 1 0 9 0 8 2 33 9 33 35 13 25 8 35 32 28 26 17 23 26 11 30 10 15 58 9 8 14 8 11 8 9 8 14 8 8 11 2 1 3 4
CTRG_04556|477 3301 3675 4900 1585 2045 1817 710 2312 995 1467 1354 1428 3927 5137 10439 2232 2383 1965 1602 2302 2352 1431 2484 1848 2306 1587 2407 1748 1465 2170 1876 1227 1465 1149 1759 1865 11954 1854 1963 1852 1862 2316 2107 1854 1963 1852 1862 2107 2316 103 292 83 361
CTRG_04557|1419 28 26 40 149 239 193 62 216 21 39 33 26 6 11 31 35 165 176 44 29 55 37 23 38 27 50 51 52 36 30 41 33 42 38 24 24 4061 663 740 750 648 636 624 663 740 750 648 624 636 36 33 33 61
CTRG_04558|1035 3440 2662 3574 12215 15678 13610 4859 16390 4547 6680 4926 7041 4662 2041 11749 2579 9931 7881 1375 1762 1522 1286 1742 1105 1539 1401 1454 1136 1327 1659 1228 1227 964 1155 1358 1481 12927 2105 2086 2099 1983 2440 2214 2105 2086 2099 1983 2214 2440 1027 712 756 828
CTRG_04559|1440 3916 3740 3663 1719 3014 2339 854 2928 1260 2010 1752 2167 5329 1486 14077 9839 3840 2978 785 1812 1311 762 1955 985 2019 821 1279 971 778 1993 997 710 859 626 1560 1623 32242 5119 5499 5457 5330 5326 5511 5119 5499 5457 5330 5511 5326 249 132 182 163
